"","datetime.utc.","geometry","elevation","elev_units"
"12932",2024-04-10 19:01:31,c(-96.5598038560328, 39.0828310378871),444.1,"meters"
"12933",2024-04-10 19:01:32,c(-96.5598045110064, 39.0828309458216),444.1,"meters"
"12934",2024-04-10 19:01:33,c(-96.5598048341191, 39.082831072513),444.1,"meters"
"12935",2024-04-10 19:01:34,c(-96.5598049883925, 39.0828311170655),444.1,"meters"
"12936",2024-04-10 19:01:35,c(-96.5598051368811, 39.0828309380227),444.1,"meters"
"12937",2024-04-10 19:01:36,c(-96.5598051275935, 39.0828309369674),444.1,"meters"
"12938",2024-04-10 19:01:37,c(-96.5598048449702, 39.0828306303592),444.1,"meters"
"12939",2024-04-10 19:01:38,c(-96.5598049772096, 39.0828304866503),444.1,"meters"
"12940",2024-04-10 19:01:39,c(-96.5598048235023, 39.0828306012582),444.1,"meters"
"12941",2024-04-10 19:01:40,c(-96.5598045654257, 39.0828306957359),444.1,"meters"
"12942",2024-04-10 19:01:41,c(-96.5598034115321, 39.0828308088817),444.1,"meters"
"12943",2024-04-10 19:01:42,c(-96.559802371174, 39.0828305158814),444.1,"meters"
"12944",2024-04-10 19:01:43,c(-96.559802179241, 39.0828304641811),444.1,"meters"
"12945",2024-04-10 19:01:44,c(-96.5598021626433, 39.0828306387998),444.1,"meters"
"12946",2024-04-10 19:01:45,c(-96.5598020515093, 39.082830597297),444.1,"meters"
"12947",2024-04-10 19:01:46,c(-96.5598019702865, 39.0828303272274),444.1,"meters"
"12948",2024-04-10 19:01:47,c(-96.5598021877004, 39.0828299584748),444.1,"meters"
"12949",2024-04-10 19:01:48,c(-96.5598024500818, 39.0828295958606),444.1,"meters"
"12950",2024-04-10 19:01:49,c(-96.5598024461815, 39.082829615718),444.1,"meters"
"12951",2024-04-10 19:01:50,c(-96.5598022256086, 39.0828297388557),444.1,"meters"
"12952",2024-04-10 19:01:51,c(-96.5598019436949, 39.0828299777023),444.1,"meters"
"12953",2024-04-10 19:01:52,c(-96.5598018069933, 39.0828302833535),444.1,"meters"
"12954",2024-04-10 19:01:53,c(-96.5598019168913, 39.0828303455254),444.1,"meters"
"12955",2024-04-10 19:01:54,c(-96.5598020843162, 39.082830445006),444.1,"meters"
"12956",2024-04-10 19:01:55,c(-96.5598022208412, 39.0828304306143),444.1,"meters"
"12957",2024-04-10 19:01:56,c(-96.5598027810667, 39.0828305941994),444.1,"meters"
"12958",2024-04-10 19:01:57,c(-96.559803229134, 39.0828344541081),444.1,"meters"
"12959",2024-04-10 19:01:58,c(-96.5598031323023, 39.0828475008781),444.1,"meters"
"12960",2024-04-10 19:01:59,c(-96.5598028394411, 39.0828654498276),444.09,"meters"
"12961",2024-04-10 19:02:00,c(-96.5598035732363, 39.0828918912619),444.11,"meters"
"12962",2024-04-10 19:02:01,c(-96.5598155033834, 39.0829234838787),444.09,"meters"
"12963",2024-04-10 19:02:02,c(-96.5598311058603, 39.0829542737021),444.04,"meters"
"12964",2024-04-10 19:02:03,c(-96.5598398749565, 39.0829720925104),444.04,"meters"
"12965",2024-04-10 19:02:04,c(-96.559841527558, 39.0829766935208),444.04,"meters"
"12966",2024-04-10 19:02:05,c(-96.5598430931806, 39.0829809997488),444.04,"meters"
"12967",2024-04-10 19:02:06,c(-96.5598481294183, 39.0829928100706),444.02,"meters"
"12968",2024-04-10 19:02:07,c(-96.5598545904709, 39.0830077805831),444,"meters"
"12969",2024-04-10 19:02:08,c(-96.559858896007, 39.0830191604251),443.98,"meters"
"12970",2024-04-10 19:02:09,c(-96.5598592362128, 39.0830225120225),443.98,"meters"
"12971",2024-04-10 19:02:10,c(-96.5598590485175, 39.0830233880079),443.98,"meters"
"12972",2024-04-10 19:02:11,c(-96.5598590197717, 39.083026276124),443.98,"meters"
"12973",2024-04-10 19:02:12,c(-96.5598600546562, 39.0830346404545),443.96,"meters"
"12974",2024-04-10 19:02:13,c(-96.5598595468017, 39.0830426006813),443.96,"meters"
"12975",2024-04-10 19:02:14,c(-96.559858848321, 39.0830455768196),443.96,"meters"
"12976",2024-04-10 19:02:15,c(-96.5598584948798, 39.0830467017706),443.96,"meters"
"12977",2024-04-10 19:02:16,c(-96.5598585182621, 39.0830471789102),443.96,"meters"
"12978",2024-04-10 19:02:17,c(-96.5598584327074, 39.0830480038548),443.96,"meters"
"12979",2024-04-10 19:02:18,c(-96.5598583762046, 39.0830490432334),443.96,"meters"
"12980",2024-04-10 19:02:19,c(-96.55985838468, 39.083049378271),443.96,"meters"
